charging_box_id,charging_station_alias,charging_station_tarif_id,issuer,chargepoint_emi3,created_on,charging_station_connectors_count,site_area_name,site_name,latitude,longitude,charging_station_serial_number,model,charge_box_serial_number,vendor,firmware_version,ocp_version,ocpp_protocol,last_seen,last_reboot,max_power,power_limit_unit,connector_id,connector_iop_id,connector_EMI3,connector_type,connector_voltage,connector_amperage,connector_amperage_limit,connector_current_type
"AE0022H1GR3C00052J,""AE0022H1GR3C00052J"","""",true,"""",""22 janv. 2026, 10:32:50"",1,""GSE - John BALTAY"",""GSE - John BALTAY"",44.3377078,4.8487379,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""17 juin 2026, 10:00:51"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00048P,""AE0022H1GR3C00048P"","""",true,"""",""28 juil. 2025, 19:52:06"",1,""GSE - Guillaume PETITJEAN DE MARCILLY"",""GSE - Guillaume PETITJEAN DE MARCILLY"",50.64831660000001,3.0598962,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""17 déc. 2025, 11:51:50"",""12 déc. 2025, 08:00:48"",22080,""W"",1,,"""",""T2"",230,96,96,"""""
"AE0022H1GR3C00047N,""AE0022H1GR3C00047N"","""",true,"""",""26 déc. 2025, 13:12:42"",1,""Hôtel HOLLIDAYS INN - Borne 1"",""Hôtel HOLLIDAYS INN"",50.6248019,2.96201,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""19 juin 2026, 10:00:49"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00046M,""AE0022H1GR3C00046M"","""",true,"""",""26 déc. 2025, 13:24:34"",1,""Hôtel HOLLIDAYS INN - Borne 6"",""Hôtel HOLLIDAYS INN"",50.6248019,2.96201,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""19 juin 2026, 10:00:50"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00044K,""AE0022H1GR3C00044K"","""",true,"""",""14 oct. 2025, 13:38:38"",1,""GSE - Charly TUAL"",""GSE - Charly TUAL"",47.3623032,-1.6273324,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 09:00:51"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00042H,""AE0022H1GR3C00042H"","""",true,"""",""13 déc. 2025, 11:33:59"",1,""GSE - Cédric LEFEBVRE"",""GSE - Cédric LEFEBVRE"",43.9450256,4.9368476,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""20 juin 2026, 10:00:51"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00040F,""AE0022H1GR3C00040F"","""",true,"""",""5 sept. 2025, 15:39:15"",1,""GSE - Stéphane RUCHE"",""GSE - Stéphane RUCH"",49.0136082,1.9139478,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""19 juin 2026, 10:49:02"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0022H1GR3C00036L,""AE0022H1GR3C00036L"","""",true,"""",""12 déc. 2025, 15:48:23"",1,""EXYTE - Agence Aix - Borne 4"",""EXYTE - Agence Aix"",43.4819524,5.363491900000001,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""5 juin 2026, 11:00:46"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"12529718,""12529718"","""",true,"""",""18 déc. 2024, 12:59:06"",1,""Bornes extérieures"",""CRISTALIA Levallois"",48.894473,2.2993294,""12529718"",""DH-DC0300HG57-C"",,""StarCharge"",""1.3032.35"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""19 juin 2026, 22:34:37"",29670,""A"",1,,"""",""CCS"",230,129,"""",""DC"""
"63652580e1a0a08d314e7d2c,""63652580e1a0a08d314e7d2c"","""",true,"""",""16 janv. 2025, 17:50:41"",1,""GSE - Murielle JEAN-BAPTISE"",""GSE Murielle JEAN BAPTISTE"",45.36984700000001,5.950426,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.20.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""18 juin 2026, 11:00:49"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"500056803001,""500056803001"",""Gedibois"",true,""FR*LST*E500056803001*1"",""15 juin 2026, 15:55:46"",2,""Parking Ouvert au Public"",""GEDIBOIS - Compptoir Cévenol du Bois"",44.0661873,3.9724467,,""Scu"",""505680301"",""Scame Parre S.p.A."",""1.5.4"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 06:02:02"",44160,""A"",1,,""FR*LST*E500056803001*1"",""T2"",230,96,"""",""AC"""
"500056803001,""500056803001"",""Gedibois"",true,""FR*LST*E500056803001*2"",""15 juin 2026, 15:55:46"",2,""Parking Ouvert au Public"",""GEDIBOIS - Compptoir Cévenol du Bois"",44.0661873,3.9724467,,""Scu"",""505680301"",""Scame Parre S.p.A."",""1.5.4"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 06:02:02"",44160,""A"",2,,""FR*LST*E500056803001*2"",""T2"",230,96,"""",""AC"""
"4af4a33c-2aba-426a-929c-aade021fe6cb,""ChargePro-SN2501171110"","""",true,"""",""25 juin 2025, 14:01:14"",1,""Domicile Salles"",""Domicile Salles Chantal"",43.646781,3.56088,""SN2501171110"",""SE Charge Pro"",""SN2501171110"",""Schneider Electric"",""2.0.3"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""22 juin 2026, 15:50:16"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"47419a36-dc71-4cd7-950b-e0c6ace778b2,""ChargePro-1-SN2509202466"","""",true,"""",""7 mai 2026, 15:01:34"",1,""PISSY POVILLE - Bastide"",""PISSY POVILLE - Bastide"",49.532516,0.97279,""SN2509202466"",""SE Charge Pro"",""SN2509202466"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""12 mai 2026, 11:18:02"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"2501111586,""2501111586"","""",true,"""",""11 juil. 2025, 17:37:01"",1,""BORNES SCHNEIDER"",""AGENCE SYNOX"",43.62178809999999,3.915086699999999,""SN2501111586"",""SE Charge Pro"",""SN2501111586"",""Schneider Electric"",""2.1.3"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""20 déc. 2025, 10:53:54"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"2501111463,""2501111463"","""",true,"""",""11 juil. 2025, 16:22:52"",1,""BORNES SCHNEIDER"",""AGENCE SYNOX"",43.62178809999999,3.915086699999999,""SN2501111463"",""SE Charge Pro"",""SN2501111463"",""Schneider Electric"",""2.1.3"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""20 déc. 2025, 10:54:08"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"1c133a5b-b367-48f6-a73c-e61a6e3fa824,""ChargePro-2-SN2509211249"","""",true,"""",""7 mai 2026, 15:15:39"",1,""PISSY POVILLE - Bastide"",""PISSY POVILLE - Bastide"",49.532516,0.97279,""SN2509211249"",""SE Charge Pro"",""SN2509211249"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""12 mai 2026, 11:18:02"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"1ZN32I,""1ZN32I"","""",true,"""",""14 janv. 2026, 15:07:28"",1,""BORNE FOR YOU - V2C"",""BORNE FOR YOU"",48.92768210000001,2.3237851,""1ZN32I"",""TRYDAN"",,""V2C"",""2.4.1"",""1.6"",""json"",""14 janv. 2026, 15:08:00"",""14 janv. 2026, 15:07:28"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"12530020,""12530020"","""",true,"""",""20 déc. 2024, 11:48:09"",1,""Bornes extérieures"",""SESAS"",48.92205059999999,2.3515419,""SN2406250720"",""DH-DC0300HG57-C"",,""StarCharge"",""1.3033.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""19 juin 2026, 01:08:02"",29670,""A"",1,,"""",""CCS"",230,129,"""",""DC"""
"12530019,""12530019"","""",true,"""",""1 avr. 2025, 11:36:36"",1,""VELIZY"",""DGT - VELIZY"",48.7834304,2.2068559,""SN2406250721"",""DH-DC0300HG57-C"",,""StarCharge"",""1.3033.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""8 juin 2026, 08:01:16"",29670,""A"",1,,"""",""T2"",230,129,"""",""DC"""
"12529940,""12529940"","""",true,"""",""18 déc. 2024, 14:48:41"",1,""Bornes extérieures"",""SESAS"",48.92205059999999,2.3515419,""12529940"",""DH-DC0300HG57-C"",,""StarCharge"",""1.3032.35"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""19 juin 2026, 01:07:58"",29670,""A"",1,,"""",""CCS"",230,129,"""",""DC"""
"12529932,""12529932"","""",true,"""",""20 déc. 2024, 10:55:46"",1,""Bornes extérieures"",""SESAS"",48.92205059999999,2.3515419,""SN2407170275"",""DH-DC0300HG57-C"",,""StarCharge"",""1.3033.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""19 juin 2026, 01:08:00"",29670,""A"",1,,"""",""CCS"",230,129,"""",""DC"""
"12529921,""12529921"","""",true,"""",""1 avr. 2025, 10:33:47"",1,""VELIZY"",""DGT - VELIZY"",48.7834304,2.2068559,""12529921"",""DH-DC0300HG57-C"",,""StarCharge"",""1.3032.35"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""20 juin 2026, 04:27:46"",29670,""A"",1,,"""",""T2"",230,129,"""",""DC"""
"12529854,""12529854"","""",true,"""",""27 oct. 2025, 09:13:18"",1,""ESTREES DENIECOURT"",""ESTREES DENIECOURT"",49.86416585164357,2.830967055242638,""12529854"",""DH-DC0300HG57-C"",,""StarCharge"",""1.3032.35"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""18 juin 2026, 16:06:05"",29670,""A"",1,,"""",""CCS"",230,129,"""",""DC"""
"12529749,""12529749"","""",true,"""",""27 oct. 2025, 09:25:05"",1,""ESTREES DENIECOURT"",""ESTREES DENIECOURT"",49.86416585164357,2.830967055242638,""SN2411160221"",""DH-DC0300HG57-C"",,""StarCharge"",""1.3032.35"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""19 juin 2026, 12:55:39"",29670,""A"",1,,"""",""CCS"",230,129,"""",""DC"""
"68e8bbd5905c9ced54ff759,""68e8bbd5905c9ced54ff759"","""",true,"""",""10 oct. 2025, 15:03:46"",2,""Parking - Voyages Bourmaud"",""Voyages Bourmaud"",46.947634,-1.491098,""SZ1501A20250408009"",""SZ150"",,""SX"",""V328-3.19.15-1E2D"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""3 mai 2026, 05:52:38"",89700,""A"",1,,"""",""CCS"","""",195,195,"""""
"68e8bbd5905c9ced54ff759,""68e8bbd5905c9ced54ff759"","""",true,"""",""10 oct. 2025, 15:03:46"",2,""Parking - Voyages Bourmaud"",""Voyages Bourmaud"",46.947634,-1.491098,""SZ1501A20250408009"",""SZ150"",,""SX"",""V328-3.19.15-1E2D"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""3 mai 2026, 05:52:38"",89700,""A"",2,,"""",""CCS"","""",195,195,"""""
"12529654,""12529654"","""",true,"""",""26 mars 2026, 11:33:18"",1,""LE HAILLAN"",""LE HAILLAN (Bordeaux) - ENGIE GBS"",44.860917,-0.671858,""SN2411141149"",""DH-DC0300HG57-C"",,""StarCharge"",""1.3032.35"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""5 juin 2026, 12:49:50"",30000,""A"",1,,"""",""CCS"",230,90,"""",""DC"""
"12529644,""12529644"","""",true,"""",""18 déc. 2024, 12:43:07"",1,""Bornes extérieures"",""CRISTALIA Levallois"",48.894473,2.2993294,""12529644"",""DH-DC0300HG57-C"",,""StarCharge"",""1.3032.35"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""20 juin 2026, 01:52:29"",29670,""A"",1,,"""",""CCS"",230,129,"""",""DC"""
"12529488,""12529488"","""",true,"""",""1 avr. 2025, 10:19:16"",1,""VELIZY"",""DGT - VELIZY"",48.7834304,2.2068559,""SN2406070131"",""DH-DC0300HG57-C"",,""StarCharge"",""1.3033.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""8 juin 2026, 08:01:15"",29670,""A"",1,,"""",""T2"",230,129,"""",""DC"""
"12529482,""12529482"","""",true,"""",""1 avr. 2025, 11:39:23"",1,""VELIZY"",""DGT - VELIZY"",48.7834304,2.2068559,""SN2406250718"",""DH-DC0300HG57-C"",,""StarCharge"",""1.3033.0"",""1.6"",""json"",""23 juin 2026, 10:46:50"",""8 juin 2026, 08:01:17"",29670,""A"",1,,"""",""T2"",230,129,"""",""DC"""
"100429389,""100429389"","""",true,"""",""15 juin 2026, 14:35:26"",2,""Parking Salariés"",""GEDIBOIS - Compptoir Cévenol du Bois"",44.0661873,3.9724467,,""Scu"",""100412481"",""Scame Parre S.p.A."",""1.5.4"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""23 juin 2026, 04:03:04"",44160,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"100429389,""100429389"","""",true,"""",""15 juin 2026, 14:35:26"",2,""Parking Salariés"",""GEDIBOIS - Compptoir Cévenol du Bois"",44.0661873,3.9724467,,""Scu"",""100412481"",""Scame Parre S.p.A."",""1.5.4"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""23 juin 2026, 04:03:04"",44160,""A"",2,,"""",""T2"",230,96,"""",""AC"""
"100418418,""100418418"","""",true,"""",""22 juin 2026, 11:20:57"",1,""Domicile M.Charreton"",""DOMICILE M.CHARRETON - JCG "",43.8128333,4.3204242,,""Scu"",""100418418"",""Scame Parre S.p.A."",""1.5.4"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""23 juin 2026, 10:37:37"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"100418417,""100418417"","""",true,"""",""23 avr. 2026, 11:27:41"",1,""DOMICILE M. MIQUEL"",""DOMICILE M. MIQUEL - GIRAUD TP"",44.1346178,4.1083564,,""Scu"",""100418417"",""Scame Parre S.p.A."",""1.5.4"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 04:02:52"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"04FD53C2A17180,""04FD53C2A17180"","""",true,"""",""20 janv. 2024, 18:05:36"",1,""SAUFFROY Nicolas"",""FALCK - SAUFFROY Nicolas"",48.20001347796198,6.853801397709969,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""2 mai 2026, 19:44:10"",""2 mai 2026, 19:43:24"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"010588,""010588"","""",true,"""",""30 mai 2024, 17:33:53"",4,""Parking - Allex"",""Allex"",44.764576,4.898978,,""058015"",""010588"",""Legrand"",""V01.00.11"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""14 mai 2026, 13:51:32"",44160,""A"",4,,"""",""D"","""",16,16,"""""
"010588,""010588"","""",true,"""",""30 mai 2024, 17:33:53"",4,""Parking - Allex"",""Allex"",44.764576,4.898978,,""058015"",""010588"",""Legrand"",""V01.00.11"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""14 mai 2026, 13:51:32"",44160,""A"",3,,"""",""T2"","""",96,96,"""""
"010588,""010588"","""",true,"""",""30 mai 2024, 17:33:53"",4,""Parking - Allex"",""Allex"",44.764576,4.898978,,""058015"",""010588"",""Legrand"",""V01.00.11"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""14 mai 2026, 13:51:32"",44160,""A"",1,,"""",""T2"","""",96,96,"""""
"010588,""010588"","""",true,"""",""30 mai 2024, 17:33:53"",4,""Parking - Allex"",""Allex"",44.764576,4.898978,,""058015"",""010588"",""Legrand"",""V01.00.11"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""14 mai 2026, 13:51:32"",44160,""A"",2,,"""",""D"","""",16,16,"""""
"010587,""010587"","""",true,"""",""30 mai 2024, 17:37:34"",4,""Parking - Allex"",""Allex"",44.764576,4.898978,,""058015"",""010587"",""Legrand"",""V01.00.11"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""14 mai 2026, 13:51:30"",44160,""A"",1,,"""",""T2"","""",96,96,"""""
"010587,""010587"","""",true,"""",""30 mai 2024, 17:37:34"",4,""Parking - Allex"",""Allex"",44.764576,4.898978,,""058015"",""010587"",""Legrand"",""V01.00.11"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""14 mai 2026, 13:51:30"",44160,""A"",2,,"""",""D"","""",16,16,"""""
"010587,""010587"","""",true,"""",""30 mai 2024, 17:37:34"",4,""Parking - Allex"",""Allex"",44.764576,4.898978,,""058015"",""010587"",""Legrand"",""V01.00.11"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""14 mai 2026, 13:51:30"",44160,""A"",3,,"""",""T2"","""",96,96,"""""
"010587,""010587"","""",true,"""",""30 mai 2024, 17:37:34"",4,""Parking - Allex"",""Allex"",44.764576,4.898978,,""058015"",""010587"",""Legrand"",""V01.00.11"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""14 mai 2026, 13:51:30"",44160,""A"",4,,"""",""D"","""",16,16,"""""
"010563,""010563"","""",true,"""",""30 mai 2024, 17:30:02"",4,""Parking - Allex"",""Allex"",44.764576,4.898978,,""058015"",""010563"",""Legrand"",""V01.00.11"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""10 avr. 2026, 09:59:09"",44160,""A"",1,,"""",""T2"","""",96,96,"""""
"010563,""010563"","""",true,"""",""30 mai 2024, 17:30:02"",4,""Parking - Allex"",""Allex"",44.764576,4.898978,,""058015"",""010563"",""Legrand"",""V01.00.11"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""10 avr. 2026, 09:59:09"",44160,""A"",2,,"""",""D"","""",16,16,"""""
"010563,""010563"","""",true,"""",""30 mai 2024, 17:30:02"",4,""Parking - Allex"",""Allex"",44.764576,4.898978,,""058015"",""010563"",""Legrand"",""V01.00.11"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""10 avr. 2026, 09:59:09"",44160,""A"",3,,"""",""T2"","""",96,96,"""""
"010563,""010563"","""",true,"""",""30 mai 2024, 17:30:02"",4,""Parking - Allex"",""Allex"",44.764576,4.898978,,""058015"",""010563"",""Legrand"",""V01.00.11"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""10 avr. 2026, 09:59:09"",44160,""A"",4,,"""",""D"","""",16,16,"""""
"010562,""010562"","""",true,"""",""23 mai 2024, 16:07:13"",4,""Parking - Monteux 2"",""Monteux 2"",44.02617268561257,4.973405599594116,,""058015"",""010562"",""Legrand"",""V01.00.11"",""1.6"",""json"",""20 juin 2026, 20:38:30"",""16 juin 2026, 18:41:33"",51520,""A"",2,,"""",""D"",230,16,"""",""AC"""
"010562,""010562"","""",true,"""",""23 mai 2024, 16:07:13"",4,""Parking - Monteux 2"",""Monteux 2"",44.02617268561257,4.973405599594116,,""058015"",""010562"",""Legrand"",""V01.00.11"",""1.6"",""json"",""20 juin 2026, 20:38:30"",""16 juin 2026, 18:41:33"",51520,""A"",3,,"""",""T2"",230,96,"""",""AC"""
"010562,""010562"","""",true,"""",""23 mai 2024, 16:07:13"",4,""Parking - Monteux 2"",""Monteux 2"",44.02617268561257,4.973405599594116,,""058015"",""010562"",""Legrand"",""V01.00.11"",""1.6"",""json"",""20 juin 2026, 20:38:30"",""16 juin 2026, 18:41:33"",51520,""A"",4,,"""",""D"",230,16,"""",""AC"""
"010562,""010562"","""",true,"""",""23 mai 2024, 16:07:13"",4,""Parking - Monteux 2"",""Monteux 2"",44.02617268561257,4.973405599594116,,""058015"",""010562"",""Legrand"",""V01.00.11"",""1.6"",""json"",""20 juin 2026, 20:38:30"",""16 juin 2026, 18:41:33"",51520,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"010477,""010477"","""",true,"""",""23 mai 2024, 15:58:58"",4,""Parking - Monteux 2"",""Monteux 2"",44.02617268561257,4.973405599594116,,""058015"",""010477"",""Legrand"",""V01.00.11"",""1.6"",""json"",""20 juin 2026, 20:38:30"",""16 juin 2026, 18:41:25"",51520,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"010477,""010477"","""",true,"""",""23 mai 2024, 15:58:58"",4,""Parking - Monteux 2"",""Monteux 2"",44.02617268561257,4.973405599594116,,""058015"",""010477"",""Legrand"",""V01.00.11"",""1.6"",""json"",""20 juin 2026, 20:38:30"",""16 juin 2026, 18:41:25"",51520,""A"",4,,"""",""D"",230,16,"""",""AC"""
"010477,""010477"","""",true,"""",""23 mai 2024, 15:58:58"",4,""Parking - Monteux 2"",""Monteux 2"",44.02617268561257,4.973405599594116,,""058015"",""010477"",""Legrand"",""V01.00.11"",""1.6"",""json"",""20 juin 2026, 20:38:30"",""16 juin 2026, 18:41:25"",51520,""A"",2,,"""",""D"",230,16,"""",""AC"""
"010477,""010477"","""",true,"""",""23 mai 2024, 15:58:58"",4,""Parking - Monteux 2"",""Monteux 2"",44.02617268561257,4.973405599594116,,""058015"",""010477"",""Legrand"",""V01.00.11"",""1.6"",""json"",""20 juin 2026, 20:38:30"",""16 juin 2026, 18:41:25"",51520,""A"",3,,"""",""T2"",230,96,"""",""AC"""
"010115,""010115"","""",true,"""",""23 mai 2024, 16:40:00"",2,""Parking - Monteux 2"",""Monteux 2"",44.02617268561257,4.973405599594116,""010115"",""058014"",""010115"",""Legrand"",""V01.15.00"",""1.6"",""json"",""20 juin 2026, 20:38:30"",""16 juin 2026, 18:43:12"",25760,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"010115,""010115"","""",true,"""",""23 mai 2024, 16:40:00"",2,""Parking - Monteux 2"",""Monteux 2"",44.02617268561257,4.973405599594116,""010115"",""058014"",""010115"",""Legrand"",""V01.15.00"",""1.6"",""json"",""20 juin 2026, 20:38:30"",""16 juin 2026, 18:43:12"",25760,""A"",2,,"""",""D"",230,16,"""",""AC"""
"A25372020047,""A25372020047"","""",true,"""",""16 avr. 2026, 10:59:00"",1,""QUIMPER -  ENGIE GBS"",""QUIMPER -  ENGIE GBS"",47.9885163,-4.1145276,""A25372020047"",""EVlink Pro AC"",,""Schneider Electric"",""1.6.1"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""17 avr. 2026, 11:11:51"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"AE0007H1GR1C02338W,""AE0007H1GR1C02338W"","""",true,"""",""23 juil. 2024, 12:26:24"",1,""GSE - Damien VERNIER"",""GSE - Damien VERNIER"",43.807468,4.9950509,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""18 juin 2026, 09:03:44"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0007H1GR1C01581V,""AE0007H1GR1C01581V"","""",true,"""",""15 avr. 2025, 15:57:58"",1,""Domicile Freddy Sardinoux"",""Domicile Freddy Sardinoux"",44.07432170000001,4.0657562,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""20 juin 2026, 11:00:27"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"AE0007H1GR1C015671,""AE0007H1GR1C015671"","""",true,"""",""15 avr. 2025, 10:59:01"",1,""Agence Nîmes"",""Agence TH PEINTURE Nîmes"",43.8147275,4.313352099999999,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""23 juin 2026, 09:00:48"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"AE0007H1GR1C014883,""AE0007H1GR1C014883"","""",true,"""",""19 avr. 2024, 18:58:30"",1,""GSE Anthony VEIGA"",""GSE Anthony VEIGA"",47.9902385,2.6979473,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 08:20:23"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"AE0007H1GR1C01475X,""AE0007H1GR1C01475X"","""",true,"""",""19 avr. 2024, 14:29:38"",1,""GSE Alain Di Biagi"",""GSE Alain Di Biagi"",43.81206299999999,4.318427499999999,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.47.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""24 janv. 2026, 18:04:30"",""22 janv. 2026, 08:00:27"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"AE0007H1GR1C01385X,""AE0007H1GR1C01385X"","""",true,"""",""18 avr. 2024, 13:49:53"",1,""GSE David BOURDAIN "",""GSE David BOURDAIN"",47.818548,1.806006,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.51.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""12 févr. 2026, 20:29:00"",""12 févr. 2026, 08:00:27"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"AE0007H1GR1C01362R,""AE0007H1GR1C01362R"","""",true,"""",""17 avr. 2024, 15:13:53"",1,"" GSE Thierry Le Marec"","" GSE Thierry Le Marec"",43.81206299999999,4.318427499999999,""AE0007H1GR1C01362R"",""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.55.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""22 sept. 2025, 09:00:10"",""15 sept. 2025, 19:31:39"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"AE0007H1GR1C01159W,""AE0007H1GR1C01159W"","""",true,"""",""17 juil. 2024, 15:18:55"",1,""Falck JACQUIER Michael"",""FALCK - JACQUIER Michael "",49.6536797,4.5361493,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.50.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""19 juin 2026, 10:00:30"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"AE0007H1GP7C00151R,""AE0007H1GP7C00151R"","""",true,"""",""23 avr. 2024, 10:06:50"",1,""CHARLES MILLIAT"",""DOMICILE CHARLES MILLIAT"",42.634314,2.916117,,""MaxiChargerAC"",,""Autel"",""PFA0101|V0.00.00|V1.50.00|V1.19.00|2.4.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""18 juin 2026, 10:00:30"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
